Price,Adj Close,price,High,Low,Open,Volume,rolling_mean,rolling_std
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,,
Date,,,,,,,,
2004-12-21,44.220001220703125,44.220001220703125,44.2400016784668,44.04999923706055,44.130001068115234,1373400,44.11583296457926,0.5489901810683877
2004-12-22,44.02000045776367,44.02000045776367,44.22999954223633,43.88999938964844,44.20000076293945,2705800,44.0199998219808,0.43724385796687776
2004-12-23,44.27000045776367,44.27000045776367,44.349998474121094,44.04999923706055,44.16999816894531,639800,43.94999980926514,0.2889798172424019
2004-12-27,44.47999954223633,44.47999954223633,44.560001373291016,44.27000045776367,44.290000915527344,2643500,43.989166577657066,0.32717720372743425
2004-12-28,44.369998931884766,44.369998931884766,44.470001220703125,44.290000915527344,44.41999816894531,773200,44.03833325703939,0.3370686354231005
2004-12-29,43.65999984741211,43.65999984741211,44.02000045776367,43.349998474121094,43.91999816894531,5632200,44.056666692097984,0.30612926202399526
2004-12-30,43.83000183105469,43.83000183105469,43.880001068115234,43.4900016784668,43.5,1289600,44.05000019073486,0.3104540464834585
2004-12-31,43.79999923706055,43.79999923706055,43.939998626708984,43.72999954223633,43.849998474121094,531600,44.0708335240682,0.2808250918902755
2005-01-03,43.02000045776367,43.02000045776367,43.16999816894531,42.7400016784668,42.97999954223633,4750400,43.990000089009605,0.4141582778119931
2005-01-04,42.7400016784668,42.7400016784668,42.90999984741211,42.459999084472656,42.79999923706055,3456800,43.91166687011719,0.5460237184392178
2005-01-05,42.66999816894531,42.66999816894531,42.880001068115234,42.599998474121094,42.75,2033600,43.78500016530355,0.6432375539920395
2005-01-06,42.150001525878906,42.150001525878906,42.560001373291016,42.06999969482422,42.47999954223633,2556400,43.60250027974447,0.7697001261298932
2005-01-07,41.84000015258789,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700,43.40416685740153,0.8928955275817818
2005-01-10,41.95000076293945,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800,43.23166688283285,0.9604998588407786
2005-01-11,42.209999084472656,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,43.06000010172526,0.9419609352888222
2005-01-12,42.599998474121094,42.599998474121094,42.790000915527344,42.47999954223633,42.52000045776367,1738000,42.90333334604899,0.834531107217443
2005-01-13,42.599998474121094,42.599998474121094,42.599998474121094,42.34000015258789,42.38999938964844,718300,42.755833307902016,0.6967908794715088
2005-01-14,42.31999969482422,42.31999969482422,42.31999969482422,42.130001068115234,42.189998626708984,1262300,42.64416662851969,0.6440986137491214
2005-01-18,42.31999969482422,42.31999969482422,42.380001068115234,42.150001525878906,42.220001220703125,666800,42.51833311716715,0.5284938693157368
2005-01-19,42.2599983215332,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900,42.38999970753988,0.3436169543363635
2005-01-20,42.25,42.25,42.31999969482422,42.11000061035156,42.119998931884766,1276200,42.325833002726235,0.28156854568815853
2005-01-21,42.7400016784668,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800,42.325833002726235,0.28156854568815853
2005-01-24,42.77000045776367,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900,42.334166526794434,0.29389098166210614
2005-01-25,42.2400016784668,42.2400016784668,42.560001373291016,42.099998474121094,42.529998779296875,1332500,42.34166653951009,0.2898849723181771
2005-01-26,42.689998626708984,42.689998626708984,42.779998779296875,42.560001373291016,42.59000015258789,541800,42.41249974568685,0.25828529521590665
2005-01-27,42.619998931884766,42.619998931884766,42.650001525878906,42.400001525878906,42.47999954223633,571200,42.46833292643229,0.21858360275710725
2005-01-28,42.689998626708984,42.689998626708984,42.72999954223633,42.43000030517578,42.709999084472656,1149100,42.50833288828532,0.21079202389940094
2005-01-31,42.220001220703125,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400,42.47666645050049,0.2239044971443287
2005-02-01,42.099998474121094,42.099998474121094,42.13999938964844,41.95000076293945,42.09000015258789,1088900,42.434999783833824,0.24444744839629504
2005-02-02,42.15999984741211,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500,42.42166646321615,0.2554081796578412
2005-02-03,41.68000030517578,41.68000030517578,41.7400016784668,41.5,41.560001373291016,2446400,42.368333180745445,0.33346200690706146
2005-02-04,41.470001220703125,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400,42.302500089009605,0.42280684690188575
2005-02-07,41.27000045776367,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000,42.22083346048991,0.5178353457396144
2005-02-08,41.2599983215332,41.2599983215332,41.400001525878906,41.04999923706055,41.189998626708984,1296800,42.09749984741211,0.5576592526386654
2005-02-09,41.310001373291016,41.310001373291016,41.36000061035156,41.02000045776367,41.029998779296875,3477900,41.97583325703939,0.5568650830443086
2005-02-10,41.75,41.75,41.84000015258789,41.45000076293945,41.529998779296875,7774500,41.934999783833824,0.5536895390798151
2005-02-11,42.08000183105469,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500,41.8841667175293,0.5038296515821193
2005-02-14,42.54999923706055,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800,41.87833340962728,0.49486114329320685
2005-02-15,42.58000183105469,42.58000183105469,42.599998474121094,42.34000015258789,42.400001525878906,1559900,41.86916700998942,0.4792316707716396
2005-02-16,42.52000045776367,42.52000045776367,42.599998474121094,42.20000076293945,42.31999969482422,1820400,41.89416694641113,0.5062601297265242
2005-02-17,42.72999954223633,42.72999954223633,42.810001373291016,42.5099983215332,42.52000045776367,3054200,41.94666703542074,0.5594207155417895
2005-02-18,42.75,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200,41.99583371480306,0.6040237443948046
2005-02-22,43.56999969482422,43.56999969482422,43.630001068115234,43.20000076293945,43.38999938964844,3378400,42.15333366394043,0.7443034879548812
2005-02-23,43.41999816894531,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900,42.31583340962728,0.7928364634811883
2005-02-24,43.33000183105469,43.33000183105469,43.47999954223633,43.20000076293945,43.47999954223633,1219300,42.48750019073486,0.7684472806821474
2005-02-25,43.5,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100,42.674166997273765,0.7132438394707549
2005-02-28,43.529998779296875,43.529998779296875,43.7400016784668,43.52000045776367,43.68000030517578,755300,42.85916678110758,0.6072805005038803
2005-03-01,43.220001220703125,43.220001220703125,43.369998931884766,43.099998474121094,43.29999923706055,3245600,42.98166688283285,0.5024088261590758
2005-03-02,43.25,43.25,43.349998474121094,43.08000183105469,43.15999984741211,1188000,43.07916673024496,0.4179483512951697
2005-03-03,42.970001220703125,42.970001220703125,43.130001068115234,42.900001525878906,43.060001373291016,1924600,43.1141668955485,0.3859684162336465
2005-03-04,43.380001068115234,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000,43.18083349863688,0.35299884898079675
2005-03-07,43.470001220703125,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100,43.260000228881836,0.29269892546353127
2005-03-08,44.029998779296875,44.029998779296875,44.08000183105469,43.59000015258789,43.709999084472656,2674900,43.36833349863688,0.31817135783457584
2005-03-09,44.02000045776367,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000,43.47416687011719,0.3047335978528307
2005-03-10,44.20000076293945,44.20000076293945,44.25,44.0,44.150001525878906,2065000,43.52666695912679,0.37002014930266575
2005-03-11,44.43000030517578,44.43000030517578,44.66999816894531,44.279998779296875,44.310001373291016,2659600,43.61083380381266,0.44981695571566643
2005-03-14,44.029998779296875,44.029998779296875,44.2599983215332,43.95000076293945,44.2599983215332,866600,43.66916688283285,0.4554406390415415
2005-03-15,44.060001373291016,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900,43.71583366394043,0.46511861984319547
2005-03-16,44.310001373291016,44.310001373291016,44.349998474121094,44.20000076293945,44.290000915527344,2223300,43.780833880106606,0.4905923100088346
2005-03-17,43.81999969482422,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200,43.830833752950035,0.457710686988114
2005-03-18,43.88999938964844,43.88999938964844,43.95000076293945,43.599998474121094,43.61000061035156,1207500,43.88416703542074,0.41957654611905415
2005-03-21,43.09000015258789,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400,43.89416694641113,0.3966096295692315
2005-03-22,42.650001525878906,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400,43.83333365122477,0.519568347638258
2005-03-23,42.41999816894531,42.41999816894531,42.66999816894531,42.349998474121094,42.599998474121094,2618600,43.74583339691162,0.6566509480196392
2005-03-24,42.38999938964844,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300,43.60916678110758,0.7553745529138172
2005-03-28,42.540000915527344,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100,43.485833485921226,0.8016061141639955
2005-03-29,42.560001373291016,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800,43.34916687011719,0.8085504998916739
2005-03-30,42.61000061035156,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300,43.197500228881836,0.756392492156492
2005-03-31,42.81999969482422,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200,43.096666971842446,0.7148343922747147
2005-04-01,42.619998931884766,42.619998931884766,42.619998931884766,42.45000076293945,42.599998474121094,2448500,42.97666676839193,0.6569398033534786
2005-04-04,42.400001525878906,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100,42.81750011444092,0.522060803326832
2005-04-05,42.45000076293945,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000,42.70333353678385,0.4233700918400302
2005-04-06,42.630001068115234,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500,42.59833367665609,0.199218185185573
2005-04-07,42.56999969482422,42.56999969482422,42.810001373291016,42.529998779296875,42.77000045776367,2853000,42.55500030517578,0.12544475653377526
2005-04-08,42.689998626708984,42.689998626708984,42.709999084472656,42.459999084472656,42.47999954223633,1002100,42.55833339691162,0.12868787370839452
2005-04-11,42.779998779296875,42.779998779296875,42.959999084472656,42.7400016784668,42.84000015258789,514100,42.588333447774254,0.13529937413879933
2005-04-12,42.84000015258789,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700,42.62583351135254,0.13767214069020656
2005-04-13,42.900001525878906,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000,42.65583356221517,0.15535608090231343
2005-04-14,42.310001373291016,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800,42.635000228881836,0.18357519928933866
2005-04-15,42.400001525878906,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100,42.61750030517578,0.1957788254093019
2005-04-18,42.689998626708984,42.689998626708984,42.779998779296875,42.52000045776367,42.54999923706055,909800,42.60666688283285,0.18695271171811384
2005-04-19,43.279998779296875,43.279998779296875,43.36000061035156,42.720001220703125,42.790000915527344,3145400,42.66166687011719,0.26990951289357684
2005-04-20,43.400001525878906,43.400001525878906,43.52000045776367,43.189998626708984,43.209999084472656,1248100,42.74500020345052,0.3295587373284929
2005-04-21,43.189998626708984,43.189998626708984,43.43000030517578,43.13999938964844,43.41999816894531,1550600,42.806666692097984,0.3384542982147546
2005-04-22,43.38999938964844,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000,42.86999988555908,0.37185011696882125
2005-04-25,43.439998626708984,43.439998626708984,43.45000076293945,43.220001220703125,43.349998474121094,906300,42.94249979654948,0.39229177565767176
2005-04-26,43.63999938964844,43.63999938964844,43.70000076293945,43.5,43.689998626708984,1531400,43.021666526794434,0.4306825024629694
2005-04-27,43.20000076293945,43.20000076293945,43.540000915527344,43.119998931884766,43.529998779296875,2762500,43.056666692097984,0.426301350727287
2005-04-28,43.0,43.0,43.27000045776367,42.9900016784668,43.15999984741211,2260300,43.07000001271566,0.4213824276157455
2005-04-29,43.349998474121094,43.349998474121094,43.61000061035156,43.18000030517578,43.18000030517578,3736700,43.107499758402504,0.42488710105588606
2005-05-02,42.880001068115234,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400,43.15499973297119,0.35348865789945183
2005-05-03,42.7599983215332,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700,43.18499946594238,0.2938305879374661
2005-05-04,42.900001525878906,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600,43.20249970753988,0.26666687628975005
2005-05-05,42.90999984741211,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300,43.17166646321615,0.27803944236167394
2005-05-06,42.52000045776367,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700,43.09833304087321,0.3245085008590298
2005-05-09,42.54999923706055,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000,43.044999758402504,0.3588488604330853
2005-05-10,42.63999938964844,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000,42.982499758402504,0.35861135003414724
2005-05-11,42.689998626708984,42.689998626708984,42.83000183105469,42.5099983215332,42.54999923706055,764600,42.919999758402504,0.3362898914014403
2005-05-12,42.15999984741211,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700,42.79666646321615,0.31918461129166315
2005-05-13,41.95000076293945,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600,42.69249979654948,0.3747269180589893
2005-05-16,41.880001068115234,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500,42.599166552225746,0.42700729916382985
2005-05-17,41.86000061035156,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800,42.475000063578285,0.4048902747865756
2005-05-18,42.04999923706055,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100,42.40583324432373,0.40028271634155665
2005-05-19,41.97999954223633,41.97999954223633,42.04999923706055,41.869998931884766,42.0,610200,42.34083334604899,0.40087295444152593
2005-05-20,41.650001525878906,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800,42.236666679382324,0.404751506114475
2005-05-23,41.619998931884766,41.619998931884766,41.75,41.54999923706055,41.689998626708984,5001900,42.12916660308838,0.38022576517325923
2005-05-24,41.72999954223633,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600,42.0633331934611,0.37475601082553484
2005-05-25,41.869998931884766,41.869998931884766,41.900001525878906,41.689998626708984,41.790000915527344,1535100,42.00666650136312,0.34468215595018314
2005-05-26,41.689998626708984,41.689998626708984,41.810001373291016,41.650001525878906,41.72999954223633,341500,41.927499771118164,0.29089567268526184
2005-05-27,41.880001068115234,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600,41.85999997456869,0.16431681368516443
2005-05-31,41.650001525878906,41.650001525878906,41.689998626708984,41.33000183105469,41.34000015258789,3198900,41.81750011444092,0.1444188149639692
2005-06-01,41.529998779296875,41.529998779296875,41.650001525878906,41.400001525878906,41.40999984741211,1787900,41.78249994913737,0.15949499629464636
2005-06-02,42.099998474121094,42.099998474121094,42.279998779296875,41.90999984741211,41.91999816894531,5752600,41.80083306630453,0.18267974939207363
2005-06-03,42.16999816894531,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700,41.82666619618734,0.21145914429424328
2005-06-06,42.47999954223633,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800,41.86249955495199,0.2785389030233281
2005-06-07,42.380001068115234,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000,41.895833015441895,0.31537730066576736
2005-06-08,42.34000015258789,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500,41.95333290100098,0.3290851978543946
2005-06-09,42.27000045776367,42.27000045776367,42.400001525878906,42.029998779296875,42.2400016784668,694700,42.00749969482422,0.3226630736144775
2005-06-10,42.619998931884766,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000,42.08166631062826,0.3538575455196816
2005-06-13,42.779998779296875,42.779998779296875,43.0099983215332,42.70000076293945,42.81999969482422,2331600,42.15749963124593,0.3990014394044669
2005-06-14,42.599998474121094,42.599998474121094,42.70000076293945,42.58000183105469,42.65999984741211,825500,42.23333295186361,0.38840739643121036
2005-06-15,42.7400016784668,42.7400016784668,42.88999938964844,42.66999816894531,42.689998626708984,2311400,42.304999669392906,0.3965418376705659
2005-06-16,43.459999084472656,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200,42.45583279927572,0.4633566467772792
2005-06-17,43.630001068115234,43.630001068115234,43.849998474121094,43.61000061035156,43.779998779296875,1816500,42.63083299001058,0.478225402651409
2005-06-20,43.65999984741211,43.65999984741211,43.939998626708984,43.65999984741211,43.939998626708984,1433700,42.7608331044515,0.5300337616356889
2005-06-21,43.810001373291016,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600,42.89750003814697,0.5734922999678801
2005-06-22,43.720001220703125,43.720001220703125,43.7599983215332,43.529998779296875,43.65999984741211,1258500,43.00083351135254,0.6024114759826015
2005-06-23,44.02000045776367,44.02000045776367,44.130001068115234,43.779998779296875,43.84000015258789,1576600,43.13750012715658,0.6339652002155673
2005-06-24,43.900001525878906,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500,43.267500241597496,0.615233321778206
2005-06-27,43.90999984741211,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600,43.40416685740153,0.552457254677865
2005-06-28,43.45000076293945,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600,43.47333367665609,0.4942461684742597
2005-06-29,43.630001068115234,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800,43.54416720072428,0.44422504121159206
2005-06-30,43.439998626708984,43.439998626708984,43.77000045776367,43.36000061035156,43.630001068115234,1087500,43.61416721343994,0.33456773275220497
2005-07-01,42.70000076293945,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100,43.61083380381266,0.34413169031072904
2005-07-05,42.279998779296875,42.279998779296875,42.34000015258789,42.060001373291016,42.34000015258789,2582700,43.51250044504801,0.5165471182948267
2005-07-06,42.25,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600,43.397500356038414,0.6293164337209779
2005-07-07,42.36000061035156,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200,43.28916708628336,0.6890769506153692
2005-07-08,42.2599983215332,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200,43.16000016530355,0.7268117395780269
2005-07-11,42.540000915527344,42.540000915527344,42.56999969482422,42.279998779296875,42.33000183105469,2252900,43.0616668065389,0.7239771999797644
2005-07-12,42.63999938964844,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200,42.9466667175293,0.6651228611540032
2005-07-13,42.349998474121094,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300,42.81749979654948,0.6114981036841547
2005-07-14,41.900001525878906,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600,42.649999936421715,0.5579835055184506
2005-07-15,42.04999923706055,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800,42.53333314259847,0.520617408308296
2005-07-18,42.0099983215332,42.0099983215332,42.16999816894531,41.939998626708984,41.959999084472656,956400,42.39833291371664,0.4083186588342823
2005-07-19,41.88999938964844,41.88999938964844,42.0,41.810001373291016,41.880001068115234,1132600,42.26916631062826,0.2708727941138555
2005-07-20,42.20000076293945,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800,42.227499643961586,0.23460314476249652
2005-07-21,42.459999084472656,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300,42.242499669392906,0.2438376532055535
2005-07-22,42.45000076293945,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,42.259166399637856,0.2511232769392558
2005-07-25,42.5099983215332,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100,42.27166620890299,0.2601688393470831
2005-07-26,42.25,42.25,42.369998931884766,42.13999938964844,42.279998779296875,637000,42.270833015441895,0.26022560650951987
2005-07-27,42.439998626708984,42.439998626708984,42.5,42.29999923706055,42.29999923706055,1560600,42.262499491373696,0.25230272279616384
2005-07-28,42.75,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300,42.27166620890299,0.268728577399755
2005-07-29,42.81999969482422,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100,42.31083297729492,0.31195727715613647
2005-08-01,43.130001068115234,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900,42.41333293914795,0.36265056357382175
2005-08-02,43.13999938964844,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600,42.50416628519694,0.3981427489574657
2005-08-03,43.529998779296875,43.529998779296875,43.619998931884766,43.349998474121094,43.380001068115234,1545900,42.63083299001058,0.4631209359395763
2005-08-04,43.68000030517578,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,42.77999973297119,0.4902874889176299
2005-08-05,43.599998474121094,43.599998474121094,43.75,43.560001373291016,43.709999084472656,1100600,42.89666620890299,0.5060422521574194
2005-08-08,43.349998474121094,43.349998474121094,43.54999923706055,43.27000045776367,43.52000045776367,1108500,42.97083282470703,0.5014243433356715
2005-08-09,43.34000015258789,43.34000015258789,43.349998474121094,43.16999816894531,43.27000045776367,1305800,43.04499944051107,0.4828608240662608
2005-08-10,43.650001525878906,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500,43.13999970753988,0.48017052338089783
2005-08-11,44.45000076293945,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100,43.3233331044515,0.5271596894000378
2005-08-12,44.4900016784668,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,43.494166692097984,0.5466839792969957
2005-08-15,44.130001068115234,44.130001068115234,44.27000045776367,43.97999954223633,44.189998626708984,1524500,43.60916678110758,0.5204279836521397
2005-08-16,44.54999923706055,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600,43.75333340962728,0.5215598080066436
2005-08-17,43.90999984741211,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300,43.818333307902016,0.48407102127794177
2005-08-18,43.83000183105469,43.83000183105469,44.13999938964844,43.81999969482422,43.939998626708984,1093500,43.87583351135254,0.43462588500381594
2005-08-19,43.599998474121094,43.599998474121094,43.880001068115234,43.4900016784668,43.77000045776367,811800,43.881666819254555,0.4300075300782908
2005-08-22,43.70000076293945,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200,43.8833335240682,0.42919280192023074
2005-08-23,43.7599983215332,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700,43.896666844685875,0.4220157866298601
2005-08-24,43.59000015258789,43.59000015258789,43.959999084472656,43.40999984741211,43.939998626708984,894300,43.916666984558105,0.39880146021211565
2005-08-25,43.72999954223633,43.72999954223633,43.810001373291016,43.599998474121094,43.7599983215332,1652600,43.94916693369547,0.3616997486542063
2005-08-26,43.61000061035156,43.61000061035156,43.900001525878906,43.5099983215332,43.779998779296875,1301700,43.9458335240682,0.3648778505648818
2005-08-29,43.56999969482422,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500,43.87250010172526,0.3420562522350713
2005-08-30,43.0099983215332,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400,43.74916648864746,0.3652015929969291
2005-08-31,43.400001525878906,43.400001525878906,43.400001525878906,43.029998779296875,43.099998474121094,2416500,43.6883331934611,0.356697880243268
2005-09-01,44.220001220703125,44.220001220703125,44.400001525878906,43.849998474121094,43.93000030517578,2502900,43.66083335876465,0.29087560369427023
2005-09-02,44.25,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900,43.68916670481364,0.3311268412789635
2005-09-06,44.27000045776367,44.27000045776367,44.41999816894531,44.189998626708984,44.41999816894531,819700,43.72583325703939,0.3701958840602216
2005-09-07,44.33000183105469,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700,43.78666687011719,0.40589647692717296
2005-09-08,44.599998474121094,44.599998474121094,44.779998779296875,44.470001220703125,44.720001220703125,1061200,43.861666679382324,0.46697956710811744
2005-09-09,44.84000015258789,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900,43.951666831970215,0.5434208713224972
2005-09-12,44.88999938964844,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500,44.06000010172526,0.5921609663743616
2005-09-13,44.560001373291016,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700,44.12916692097982,0.5985507517591923
2005-09-14,44.959999084472656,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800,44.24166679382324,0.6186324210320552
2005-09-15,45.41999816894531,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300,44.395833333333336,0.664823084514483
2005-09-16,45.81999969482422,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900,44.63000011444092,0.6260692119389526
